timestamp,city,weather,temperature,humidity,wind_speed,soil_moisture,light_intensity,water_level,pump_status
2026-06-09 21:05:49,Chennai,Clouds,30.54,83,0.45,61.88,36,89.0,OFF
2026-06-09 21:05:57,Chennai,Clouds,30.54,83,0.45,61.41,85,89.0,OFF
2026-06-09 21:05:58,Chennai,Clouds,30.54,83,0.45,61.05,84,89.0,OFF
2026-06-09 21:06:04,Chennai,Clouds,30.54,83,0.45,60.18,50,89.0,OFF
2026-06-09 21:06:10,Chennai,Clouds,30.54,83,0.45,59.74,95,89.0,OFF
2026-06-09 21:06:16,Chennai,Clouds,30.54,83,0.45,58.96,35,89.0,OFF
2026-06-09 21:06:21,Chennai,Clouds,30.54,83,0.45,57.99,9,89.0,OFF
2026-06-09 21:06:25,Chennai,Clouds,30.54,83,0.45,57.43,15,89.0,OFF
2026-06-09 21:06:28,Chennai,Clouds,30.54,83,0.45,56.6,85,89.0,OFF
2026-06-09 21:06:44,Chennai,Clouds,30.54,83,0.45,55.75,5,89.0,OFF
2026-06-09 21:06:53,Chennai,Clouds,30.54,83,0.45,55.27,9,89.0,OFF
2026-06-09 21:06:55,Chennai,Clouds,30.54,83,0.45,54.46,31,89.0,OFF
2026-06-09 21:06:57,Chennai,Clouds,30.54,83,0.45,53.82,42,89.0,OFF
2026-06-09 21:07:06,Chennai,Clouds,30.54,83,0.45,53.03,52,89.0,OFF
2026-06-09 22:30:49,Chennai,Clouds,29.62,73,3.48,52.34,97,89.0,OFF
2026-06-09 22:31:52,Chennai,Clouds,29.62,73,3.48,51.53,2,89.0,OFF
2026-06-09 22:32:53,Chennai,Clouds,29.62,73,3.48,50.64,90,89.0,OFF
2026-06-09 22:33:47,Chennai,Clouds,29.62,73,3.48,49.79,44,89.0,OFF
2026-06-09 22:33:58,Chennai,Clouds,29.62,73,3.48,48.91,13,89.0,OFF
2026-06-09 22:34:09,Chennai,Clouds,29.62,73,3.48,48.08,77,89.0,OFF
2026-06-09 22:34:20,Chennai,Clouds,29.62,73,3.48,47.22,21,89.0,OFF
2026-06-09 22:34:30,Chennai,Clouds,29.62,73,3.48,46.31,40,89.0,OFF
2026-06-09 22:34:41,Chennai,Clouds,29.62,73,3.48,45.55,6,89.0,OFF
2026-06-09 22:34:52,Chennai,Clouds,29.62,73,3.48,44.61,79,89.0,OFF
2026-06-09 23:08:02,Chennai,Clouds,30.54,68,3.48,44.18,77,89.0,OFF
2026-06-09 23:08:13,Chennai,Clouds,30.54,68,3.48,43.48,21,89.0,OFF
2026-06-09 23:08:24,Chennai,Clouds,30.54,68,3.48,42.79,51,89.0,OFF
2026-06-09 23:08:35,Chennai,Clouds,30.54,68,3.48,42.15,6,89.0,OFF
2026-06-09 23:12:36,Chennai,Clouds,29.48,72,3.41,41.19,50,89.0,OFF
2026-06-09 23:33:21,Chennai,Clouds,30.67,70,1.34,40.78,34,89.0,OFF
2026-06-10 00:29:20,Chennai,Clouds,30.08,74,0.45,40.33,100,89.0,OFF
2026-06-10 00:29:25,Chennai,Clouds,30.08,74,0.45,39.43,88,89.0,OFF
2026-06-10 00:29:29,Chennai,Clouds,30.08,74,0.45,38.95,33,89.0,OFF
2026-06-10 00:29:32,Chennai,Clouds,30.08,74,0.45,38.14,16,89.0,OFF
